original_text,text,label
Yaru viswasam teaser ku marana waiting like  pannunga,yaru viswasam teaser ku marana waiting like pannunga,Positive
Orutha mela viswasam katradhukaga innorthana yen asinga paduthiringa tn people mind voice- adha nee solra,orutha mela viswasam katradhukaga innorthana yen asinga paduthiringa tn people mind voice- adha nee solra,Negative
I am AP but I am..AK .. rumbha fan....,i am ap but i am..ak .. rumbha fan....,Positive
Thala madhiri thuiya Tamil pessi nadikka mudiuma thala tamilan da,thala madhiri thuiya tamil pessi nadikka mudiuma thala tamilan da,Positive
Thala vera level BGM vera level,thala vera level bgm vera level,Positive
Thalaiva Ni padam Mattum Nadi adhuvae podhum.....arasiyal vendam.... Niyae paran  Ni Evlo masssss ha erukanu,thalaiva ni padam mattum nadi adhuvae podhum.....arasiyal vendam.... niyae paran ni evlo masssss ha erukanu,Mixed_feelings
yow kaithi pola movie ithuku apram vara never chance vera level movie,yow kaithi pola movie ithuku apram vara never chance vera level movie,Positive
Viswasam enna aaka pokutho...  Pongal avalavum thaanah,viswasam enna aaka pokutho... pongal avalavum thaanah,Positive
Yevalo Peru vijay sethubathi kaga trailer paka vanthenga like panunga,yevalo peru vijay sethubathi kaga trailer paka vanthenga like panunga,unknown_state
Indha pongal sema treat iruku pola sema maassss,indha pongal sema treat iruku pola sema maassss,Positive
Thala vera level...3.3k vijay fans pathurukanga...lol,thala vera level...3.3k vijay fans pathurukanga...lol,Positive
0:33 vfx vera level.. Avengers effect pa,0:33 vfx vera level.. avengers effect pa,Positive
Marana waiting in malasiya. Thala fans,marana waiting in malasiya. thala fans,Positive
Vere level daa trailerr ... Thala,vere level daa trailerr ... thala,Mixed_feelings
super star king of kings forever,super star king of kings forever,Positive
Karthiii fansss hit aa like here......,karthiii fansss hit aa like here......,unknown_state
"Looks like good but engeyoo lag agramadiri irukku,papom","looks like good but engeyoo lag agramadiri irukku,papom",Mixed_feelings
Valthukkal vikram sir nadippin nayagan muyarchi in mugam vetri in ragasiyam amaithiyin marupakkam ipdi neraya neraya neraya sollite polam,valthukkal vikram sir nadippin nayagan muyarchi in mugam vetri in ragasiyam amaithiyin marupakkam ipdi neraya neraya neraya sollite polam,Positive
Best wishes nerkonda paarvai by THALAPATHY fans,best wishes nerkonda paarvai by thalapathy fans,Positive
anils oda katharal sattham athigama irukay,anils oda katharal sattham athigama irukay,Mixed_feelings
Arjun fans hit  @#🤵 u1,arjun fans hit @ 🤵 u1,Positive
Marana kattu katta Thalaiver Ready....!! Dharmathin Thalaivan RAJINI back....!!!  Indha pongalukku PETTA sweet sapidu poram.......!!!!!!,marana kattu katta thalaiver ready....!! dharmathin thalaivan rajini back....!!! indha pongalukku petta sweet sapidu poram.......!!!!!!,Positive
"Rajani looks stunning, but trailer doesn't make impression.","rajani looks stunning, but trailer doesn't make impression.",Mixed_feelings
My favourite part : 1:56... semma,my favourite part : 1:56... semma,Positive
Vera vera vera level thala top takker,vera vera vera level thala top takker,Positive
Eduthu vainga Da ellam award aiyum,eduthu vainga da ellam award aiyum,Positive
Nee enna captain America va ?,nee enna captain america va ?,Negative
Singa thoda mudi narijita kade bayapitada,singa thoda mudi narijita kade bayapitada,Negative
Kerala Vikram fans like butten Adichu pottikku,kerala vikram fans like butten adichu pottikku,Positive
sivakumar ah villana potruklam just miss,sivakumar ah villana potruklam just miss,Positive
Thalaivaaa love youuu...... last la vara dance semma,thalaivaaa love youuu...... last la vara dance semma,Positive
Namaku thevanathu nama tha adichi vanganum,namaku thevanathu nama tha adichi vanganum,Positive
vijaysrthupathy ku padathhula role irukka illayaa da... yenda ipdi pandringa.. but thalaivaa nee vera level.. gun ah suthhi utta paaru .. pori kelambudhu....,vijaysrthupathy ku padathhula role irukka illayaa da... yenda ipdi pandringa.. but thalaivaa nee vera level.. gun ah suthhi utta paaru .. pori kelambudhu....,Positive
Thank You Karthik Suburaj Tharamaana Trailer Ku,thank you karthik suburaj tharamaana trailer ku,Positive
anils fans katharals saththam athigama irukay,anils fans katharals saththam athigama irukay,Positive
Anna veera maassu maranooo love you Thalaiva,anna veera maassu maranooo love you thalaiva,Mixed_feelings
Vetri kootani nu marupadiyum nirupichirukku....padam asurathanam,vetri kootani nu marupadiyum nirupichirukku....padam asurathanam,Positive
Neengalam thirundhave maatinglaa Da. Viswasam getup laye Kannadi pottu semmaiya irukunu sollaringle. Thala mokka,neengalam thirundhave maatinglaa da. viswasam getup laye kannadi pottu semmaiya irukunu sollaringle. thala mokka,Negative
Who Is Biggest Fan Of Rajini Hit Like,who is biggest fan of rajini hit like,Negative
Thala..... Kola waiting eppo yaa release panna poringa,thala..... kola waiting eppo yaa release panna poringa,Positive
Adichi underwear ode oodde viteruven.. Ooddire,adichi underwear ode oodde viteruven.. ooddire,Positive
Anils dislike panni bayangarama troll pandrangalam,anils dislike panni bayangarama troll pandrangalam,Positive
6 hoursku Munnadi announcement pannadhuke 776 k likes reached aairukuna appo one week munnadiye sollirundha,6 hoursku munnadi announcement pannadhuke 776 k likes reached aairukuna appo one week munnadiye sollirundha,Positive
Oruthar mela viswasam katurathukaga mathavangala enn asinga paduthuringa  final dialogue semma ellarukum purium nu nenakiren,oruthar mela viswasam katurathukaga mathavangala enn asinga paduthuringa final dialogue semma ellarukum purium nu nenakiren,Positive
complete mass trailer Vera level pantanga,complete mass trailer vera level pantanga,Positive
Dhanush - Vetrimaran - Gvp Yarrukellam intha combo pidikum,dhanush - vetrimaran - gvp yarrukellam intha combo pidikum,Positive
Varusaya 7th flopaaaa....keep it up dhanush,varusaya 7th flopaaaa....keep it up dhanush,Negative
Haters ida neega unlike pandringa thalaivara Sona Madre unga oda vida poguraru petta marana masss,haters ida neega unlike pandringa thalaivara sona madre unga oda vida poguraru petta marana masss,Negative
8k dislike sure all vijay fans,8k dislike sure all vijay fans,Mixed_feelings
32k anil fans.. i mean wig anil fans,32k anil fans.. i mean wig anil fans,Negative
Super star fans hit like only Rajni veriyans,super star fans hit like only rajni veriyans,unknown_state
You kena tunggu lebih lama lagi... untuk tahu saya!   Masss Chiyaan,you kena tunggu lebih lama lagi... untuk tahu saya! masss chiyaan,Positive
Ena da nadakuthu inga.. Epaaa sathiyamaa edir pakatha trailer.. TOTALLY UNIMAGINABLE TRAILER. THALIVAR,ena da nadakuthu inga.. epaaa sathiyamaa edir pakatha trailer.. totally unimaginable trailer. thalivar,Positive
Rajani at his best  1:40,rajani at his best 1:40,Positive
Kaithi Eh Ippadi Na Appea Thalapati 64 ?? Dei Naan Thala Fan da Eanake Veari Asguthu !!,kaithi eh ippadi na appea thalapati 64 ?? dei naan thala fan da eanake veari asguthu !!,unknown_state
All the best Karthi and Lokesh kanakaraaj,all the best karthi and lokesh kanakaraaj,Negative
Superb   Jiiva Kooda Oru Film Pannanum,superb jiiva kooda oru film pannanum,Positive
Confirm ithu karthi ku periya Black buster agum,confirm ithu karthi ku periya black buster agum,Negative
Mass.....  Thala acting Vera level  Thala pola varuma..........,mass..... thala acting vera level thala pola varuma..........,Positive
10M Views VaraPokuthu ...!!1M Likes Very Soon...,10m views varapokuthu ...!!1m likes very soon...,Positive
What did you say Mrs.Meera Krishanana Ippudi neryea Neryea Neryea...,what did you say mrs.meera krishanana ippudi neryea neryea neryea...,Positive
Its Ajith Kumar VS Rangaraj Pandey,its ajith kumar vs rangaraj pandey,Positive
Amazing. Indian tamil cenima #Shankar#Supperstar#AR Rahman. Marana waiting.,amazing. indian tamil cenima shankar supperstar ar rahman. marana waiting.,Mixed_feelings
Thaa eduthu vainga da adutha national award ah,thaa eduthu vainga da adutha national award ah,Positive
dei loosugala technology epovume intha mari lam varathu avengers la kuda intha mari illada,dei loosugala technology epovume intha mari lam varathu avengers la kuda intha mari illada,Positive
Movie vera level தான் like kgf,movie vera level தான் like kgf,Positive
Money Money Money Money  Neraya Neraya Neraya Neraya.,money money money money neraya neraya neraya neraya.,Positive
First biggest Marana Mazz for VJS..,first biggest marana mazz for vjs..,Positive
Shankar sir and ar sir rocking,shankar sir and ar sir rocking,Positive
Enada vivegam la coffee solu  nu solra mathri sweet sapda porom  nu cooola solraru thalaivaru!,enada vivegam la coffee solu nu solra mathri sweet sapda porom nu cooola solraru thalaivaru!,Positive
Release in Telugu karthi Anna,release in telugu karthi anna,unknown_state
Diwali rase   kaithi win   bigil failure,diwali rase kaithi win bigil failure,Negative
As a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off,as a thalapathy fan i liked it..orutar mela viswasam katratunala matavaga asinga paduta koodatu..hats off,Positive
Vera Laval BGM thala for u1,vera laval bgm thala for u1,Positive
Nariya comment bigil ah illa kaidhiyanu varuthu ana Ella commentlayum like entha padam vaikurangalo athu tha majority ah iruku,nariya comment bigil ah illa kaidhiyanu varuthu ana ella commentlayum like entha padam vaikurangalo athu tha majority ah iruku,Mixed_feelings
suri eppadiyo kashta pattu oru mokka comedy pannitaaru,suri eppadiyo kashta pattu oru mokka comedy pannitaaru,Negative
Arey Lucifer kaise dekhu??? Mil hi nhi rha hai,arey lucifer kaise dekhu??? mil hi nhi rha hai,not-Tamil
Innu neraya neraya neraya neraya....dhadava paakanum Pola  irukku .,innu neraya neraya neraya neraya....dhadava paakanum pola irukku .,Positive
Thalaivar Pakka Mass Full Thalaivarism MARANAMASS Trailer,thalaivar pakka mass full thalaivarism maranamass trailer,Positive
yarelllam Bigil Paathutu Kaithi Pakka POvinga,yarelllam bigil paathutu kaithi pakka povinga,unknown_state
thala ya remake la act panna vachi mass kondu tee kalada.,thala ya remake la act panna vachi mass kondu tee kalada.,Positive
Semmmaa rajini act super aniruth bgm semma mass,semmmaa rajini act super aniruth bgm semma mass,Positive
As Neelambari said In Padayappa Vayasu analo un  Stylum azhagum Une Vittu Pogala,as neelambari said in padayappa vayasu analo un stylum azhagum une vittu pogala,Positive
Itha trailer Ku dislike pannuraven girls ku against ta irupan pola.... You mom also girl..,itha trailer ku dislike pannuraven girls ku against ta irupan pola.... you mom also girl..,Positive
Otha vikram masss daw.... Iru mugam 2.0,otha vikram masss daw.... iru mugam 2.0,Negative
"ALWAYS KINGGG OF YOU TUBE,evanum mothanumnu nenachalum avanukku Manda bathirammm","always kinggg of you tube,evanum mothanumnu nenachalum avanukku manda bathirammm",Negative
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala masssssss,thala thala thala thala thala thala thala thala thala thala thala thala masssssss,Positive
Saho trailer 20 hrs le took more views. Nerkonda paarvai nakkitu poirchu.,saho trailer 20 hrs le took more views. nerkonda paarvai nakkitu poirchu.,Negative
pwli ..  കിടു ..  anyayam,pwli .. കിടു .. anyayam,not-Tamil
Nada mokkaya iruk  Kaala kabali Mathiri oruk,nada mokkaya iruk kaala kabali mathiri oruk,Positive
Make it 12 Milion views soon,make it 12 milion views soon,Positive
"Get rajini fied , vera level thalaivar mass , pongaluku paraak 10th jan","get rajini fied , vera level thalaivar mass , pongaluku paraak 10th jan",Positive
Seme . Vijay sethupathy gethu taan,seme . vijay sethupathy gethu taan,Positive
Nan tha 1 st like vera level anna,nan tha 1 st like vera level anna,Positive
Ipppadi neraya neraya neraya vera vera vera level,ipppadi neraya neraya neraya vera vera vera level,Positive
Pettai parak Super.Super Thaliva.Thankyou Karthisuburaj&Rajini. Dinesh.,pettai parak super.super thaliva.thankyou karthisuburaj&rajini. dinesh.,Positive
Gethu kaatraru pa Vikram ji.... Mersalayitan.....,gethu kaatraru pa vikram ji.... mersalayitan.....,Positive
Neraya peru teaserna enna trailerna ennanu theriyama koovitu irukkanga... Trailer likes la thala than no 1...,neraya peru teaserna enna trailerna ennanu theriyama koovitu irukkanga... trailer likes la thala than no 1...,Positive
Fdfs pora thala fans Ellarum comment pannunga ‍‍‍‍‍‍‍‍,fdfs pora thala fans ellarum comment pannunga ‍‍‍‍‍‍‍‍,Positive
english la eduthurukalam... Hollywood level la iruku...,english la eduthurukalam... hollywood level la iruku...,Positive
Traillar parakk thalaiva love  u,traillar parakk thalaiva love u,Positive
Trailer ku 820k likes varuthu but agalaathey songku een likes varamaduthu?,trailer ku 820k likes varuthu but agalaathey songku een likes varamaduthu?,Negative
పెట్ట తెలుగు trailer కోసం ఎంత మంది wait చేస్తున్నారు Super star  రజనీకాంత్ తెలుగు ఫాన్స్ ఓక లైక్ వేయండి,పెట్ట తెలుగు trailer కోసం ఎంత మంది wait చేస్తున్నారు super star రజనీకాంత్ తెలుగు ఫాన్స్ ఓక లైక్ వేయండి,not-Tamil
12k dislikes from blind srk fans,12k dislikes from blind srk fans,Negative
"Ungaluku sakthiman ,engaluku power rangers ellarukum ore feelings thaan  Ana trailer Vera level","ungaluku sakthiman ,engaluku power rangers ellarukum ore feelings thaan ana trailer vera level",Positive
അസധോമ സദ്ഗമയാ .thala adv.lal Krishna is loading..,അസധോമ സദ്ഗമയാ .thala adv.lal krishna is loading..,not-Tamil
ennappa ponagakuku release panrentu january 10 release date solreenga.,ennappa ponagakuku release panrentu january 10 release date solreenga.,Positive
Masss Maranna mass Thala  nerkonda parvai mass,masss maranna mass thala nerkonda parvai mass,Positive
Karthi replace vsp na edupa irunthu irukum,karthi replace vsp na edupa irunthu irukum,unknown_state
Vijay sethupathi fans like ah podunga,vijay sethupathi fans like ah podunga,Positive
Blockbuster aga valthukal from sk bloods,blockbuster aga valthukal from sk bloods,Negative
Semma mass Karthi Sri super...  Thalapathy veriyan madurai..,semma mass karthi sri super... thalapathy veriyan madurai..,Positive
Mela vanthavan ta kekura Kela poi keluda Crt dialogue for vjs,mela vanthavan ta kekura kela poi keluda crt dialogue for vjs,unknown_state
Kola veri da. Jan 10,kola veri da. jan 10,Negative
Asalu thamil lo face baga lekunna hero avvochu appa,asalu thamil lo face baga lekunna hero avvochu appa,not-Tamil
Vera 11  thala.....i lv u,vera 11 thala.....i lv u,Positive
Amitabh bacchan ki movie ka remake,amitabh bacchan ki movie ka remake,unknown_state
Thala padathaula mattum #NerKondaParvai illa da nijathulayum thala thaan eppavumey geththa solluvrn thala veriyan nu,thala padathaula mattum nerkondaparvai illa da nijathulayum thala thaan eppavumey geththa solluvrn thala veriyan nu,Positive
